mean_storage_gib,mean_recovery_token_layers,g1,g2,l
3.53206247,76188.85369873,6130,6132,37
3.53994818,76164.97140503,6116,6120,37
3.54003275,76143.42486572,6116,6119,37
3.54011733,76128.75277710,6116,6118,37
3.54052748,76021.51980591,6115,6119,37
3.54061206,75989.92327881,6115,6118,37
4.05314420,75682.94308472,5339,5345,31
4.05332043,75256.12072754,5339,5345,32
4.05336677,73095.17886353,5339,5344,31
4.05351363,72660.30023193,5339,5344,32
4.05355225,72476.67395020,5339,5344,33
4.05358935,71567.85772705,5339,5343,31
4.05370684,70699.08367920,5339,5343,32
4.05373773,70339.67996216,5339,5343,33
4.05390004,70148.23846436,5339,5342,32
4.05392321,69355.43832397,5339,5342,33
4.05401133,68903.14849854,5339,5342,34
4.05416743,68710.59893799,5339,5341,34
4.05418288,68472.76794434,5339,5341,35
4.05433127,68431.57098389,5339,5340,35
4.05811612,68395.77825928,5334,5335,35
4.05872615,68276.17468262,5333,5335,35
4.05887454,68159.14001465,5333,5334,35
4.05948747,68098.44589233,5332,5334,35
4.05963620,68026.18588257,5332,5333,35
4.06497281,67924.01013184,5325,5326,35
4.35870268,66566.39984131,4965,4968,33
4.35891694,64883.62951660,4965,4967,33
4.35898481,64752.11224365,4965,4967,34
4.35913121,64681.03359985,4965,4966,33
4.35916514,64288.89199829,4965,4966,34
4.35917406,64214.67953491,4965,4966,35
4.36004851,64137.75518799,4964,4965,35
4.36092296,64112.94387817,4963,4964,35
4.36179208,64023.17282104,4962,4963,34
4.36180104,63960.07537842,4962,4963,35
4.36444155,63947.56198120,4959,4960,35
4.37059435,63928.18313599,4952,4953,34
4.37060333,63826.16625977,4952,4953,35
4.37147460,63811.63119507,4951,4952,34
4.37148359,63735.68890381,4951,4952,35
4.37235601,63657.58007812,4950,4951,34
4.37236501,63640.32788086,4950,4951,35
4.37323888,63609.80636597,4949,4950,34
4.47336937,63335.24441528,4838,4839,33
4.47340524,62978.86178589,4838,4839,34
4.47341467,62932.97817993,4838,4839,35
4.47432965,62576.44857788,4837,4838,34
4.47433908,62526.77026367,4837,4838,35
4.47525406,62386.61920166,4836,4837,34
4.47526349,62370.83508301,4836,4837,35
4.47710287,62339.03903198,4834,4835,34
4.59375424,62112.55712891,4711,4712,32
4.59376416,61545.94104004,4711,4712,33
4.59380190,61253.30282593,4711,4712,34
4.59477460,61066.44458008,4710,4711,34
4.59574729,61054.86898804,4709,4710,34
4.60747275,60990.33496094,4697,4698,34
4.61041124,60920.67443848,4694,4695,34
4.61139303,60788.82995605,4693,4694,34
4.72081848,60342.23605347,4584,4585,32
4.72082897,59802.14584351,4584,4585,33
4.72391444,59754.88693237,4581,4582,33
4.72494292,59647.61358643,4580,4581,33
4.73837252,59603.60861206,4567,4568,33
4.85511950,58881.36703491,4457,4458,32
4.85620533,58710.03610229,4456,4457,32
4.86820831,58562.25677490,4445,4446,32
4.87149233,58542.67517090,4442,4443,32
4.87368342,58486.00103760,4440,4441,32
4.99725942,57990.59545898,4330,4331,31
4.99730410,57845.09332275,4330,4331,32
4.99845550,57800.85888672,4329,4330,32
4.99960937,57718.85412598,4328,4329,32
5.01116579,57669.73587036,4318,4319,32
5.30943105,57113.09024048,4075,4076,29
5.30948145,56694.21829224,4075,4076,30
5.31078026,56568.16177368,4074,4075,30
5.31208064,56562.19882202,4073,4074,30
5.31469094,56558.82653809,4071,4072,30
5.31599682,56413.01696777,4070,4071,30
6.75136016,56412.36840820,3193,3434,41
6.75144993,56410.72766113,3193,3433,41
6.75226073,56399.55389404,3193,3424,41
6.75239508,56358.12036133,3187,3562,41
6.75543945,56233.92523193,3189,3479,41
6.76312064,56098.89837646,3193,3832,42
6.76772612,56038.65655518,3193,3548,42
6.77159324,55987.20190430,3189,3827,42
6.77191374,55985.92178345,3193,3324,42
6.77257885,55977.91744995,3193,3291,42
6.77259920,55969.35482788,3193,3290,42
6.77261957,55962.43518066,3193,3289,42
6.77735595,55944.37811279,3189,3479,42
6.78011221,55936.07394409,3189,3334,42
6.78109859,55935.89569092,3189,3285,42
6.78140651,55932.39999390,3189,3270,42
6.78424597,55923.62307739,3187,3338,42
6.78426580,55917.70083618,3187,3337,42
6.78448431,55913.53140259,3187,3326,42
6.78523004,55906.49111938,3187,3289,42
6.78533204,55899.30697632,3187,3284,42
6.78535253,55889.08715820,3187,3283,42
6.78555769,55888.90536499,3187,3273,42
6.78557831,55877.48657227,3187,3272,42
6.78695832,54430.28332520,3187,3189,39
6.78716691,52547.29125977,3187,3188,39
6.79781995,52526.67645264,3182,3183,39
6.79995271,52491.43777466,3181,3182,39
6.81279054,52416.29132080,3175,3176,39
6.81493484,52408.35366821,3174,3175,39
7.06852505,51114.98330688,3060,3061,38
7.07083326,50992.13009644,3059,3060,38
7.07314192,50910.22821045,3058,3059,38
7.07545438,50794.36791992,3057,3058,38
7.07776730,50718.31463623,3056,3057,38
7.37427101,49541.59579468,2933,2934,38
7.38937021,49480.08486938,2927,2928,38
7.39947427,49385.35113525,2923,2924,38
7.87310606,47788.58129883,2747,2748,39
7.87597132,47684.80603027,2746,2747,39
8.01298618,47203.61032104,2699,2700,39
8.01595672,47127.96389771,2698,2699,39
8.02189978,47060.04013062,2696,2697,39
8.51265319,46974.47009277,2539,2699,42
8.51268350,46953.05862427,2539,2698,42
8.51271382,46947.06982422,2539,2697,42
8.51310974,46943.98373413,2539,2684,42
8.51419506,46941.05520630,2539,2649,42
8.51422653,46920.46401978,2539,2648,42
8.51466908,46919.21429443,2539,2634,42
8.51518065,46914.23257446,2539,2618,42
8.51534180,46899.57644653,2539,2613,42
8.51576367,46898.98648071,2539,2600,42
8.51609110,46898.34719849,2539,2590,42
8.51625576,46896.92837524,2539,2585,42
8.51628875,46892.05548096,2539,2584,42
8.51645419,46889.30877686,2539,2579,42
8.51652053,46883.99536133,2539,2577,42
8.51665352,46879.62594604,2539,2573,42
8.51739252,46834.58541870,2539,2551,42
8.51747252,45316.57638550,2539,2540,39
8.52082446,45286.36865234,2538,2539,39
8.52753842,45200.68637085,2536,2537,39
8.53763010,44957.99942017,2533,2534,39
8.85187693,43982.02938843,2443,2444,39
8.86638181,43812.92425537,2439,2440,39
9.21398316,43573.68655396,2347,2348,42
9.21790760,43378.30303955,2346,2347,42
9.22183207,43226.78259277,2345,2346,42
9.24152341,43102.09951782,2340,2341,42
9.40269974,43055.18432617,2294,3059,42
9.40973809,42811.41790771,2298,2299,37
9.40989684,42548.53848267,2298,2299,38
9.40993858,42412.65905762,2298,2299,39
9.41009732,42403.77963257,2298,2299,40
9.41403047,42320.74945068,2297,2298,39
9.41418925,42308.36795044,2297,2298,40
9.41812484,42304.20980835,2296,2297,39
9.41828372,42290.43981934,2296,2297,40
9.42629105,42224.10836792,2294,2295,38
9.42633293,42075.05770874,2294,2295,39
9.42649219,42053.00704956,2294,2295,40
9.45929124,42043.04898071,2286,2287,39
9.45945148,42017.22512817,2286,2287,40
9.47586191,42009.94326782,2282,2283,39
9.47602289,41981.69036865,2282,2283,40
9.50082055,41980.20904541,2276,2277,39
9.50098226,41948.59176636,2276,2277,40
9.86275176,41943.17126465,2187,2902,42
9.86306724,41939.64376831,2187,2890,42
9.86400250,41934.87774658,2187,2855,42
9.86402954,41933.32333374,2187,2854,42
9.86424669,41927.90722656,2187,2846,42
9.86709120,41668.86834717,2186,2907,42
9.86714343,41660.13052368,2186,2905,42
9.86724807,41656.32330322,2186,2901,42
9.86836456,41639.11642456,2186,2859,42
9.86863523,41638.57278442,2186,2849,42
9.86879856,41634.88897705,2186,2843,42
9.87159776,41617.97286987,2185,2906,42
9.87289898,41602.35324097,2185,2857,42
9.87293609,41570.86621094,2186,2699,42
9.87302705,41563.45803833,2186,2696,42
9.87336205,41561.66979980,2186,2685,42
9.87360744,41558.32321167,2186,2677,42
9.87366906,41554.71939087,2186,2675,42
9.87382336,41551.98266602,2186,2670,42
9.87385433,41548.67016602,2186,2669,42
9.87400936,41544.50561523,2186,2664,42
9.87447797,41540.39916992,2186,2649,42
9.87460389,41539.66271973,2186,2645,42
9.87473013,41537.73437500,2186,2641,42
9.87492018,41530.94464111,2186,2635,42
9.87507931,41528.95904541,2186,2630,42
9.87594887,41523.10220337,2186,2603,42
9.87598141,41520.02139282,2186,2602,42
9.87614456,41518.78207397,2186,2597,42
9.87620997,41510.09158325,2186,2595,42
9.87640689,41509.09844971,2186,2589,42
9.87657166,41505.34771729,2186,2584,42
9.87754010,41492.40972900,2186,2555,42
9.87764157,41490.30368042,2186,2552,42
9.87767542,41480.52828979,2186,2551,42
9.87777715,41479.73065186,2186,2548,42
9.87979272,41458.52313232,2186,2490,42
9.87989955,41458.42361450,2186,2487,42
9.87997087,41458.09063721,2186,2485,42
9.88004236,41456.41894531,2186,2483,42
9.88018562,41454.69760132,2186,2479,42
9.88036539,41449.49264526,2186,2474,42
9.88047358,41445.52120972,2186,2471,42
9.88111820,41439.54989624,2185,2582,42
9.88209119,41438.13256836,2186,2427,42
9.88212864,41429.22259521,2186,2426,42
9.88242929,41420.73910522,2186,2418,42
9.88292220,41415.44061279,2186,2405,42
9.88311318,41413.81799316,2186,2400,42
9.88326653,41409.79873657,2186,2396,42
9.88365222,41409.75491333,2186,2386,42
9.88372969,41398.71102905,2186,2384,42
9.88459111,41395.78518677,2186,2362,42
9.88486856,41391.23144531,2186,2355,42
9.88490835,41387.53448486,2186,2354,42
9.88502785,41383.46142578,2186,2351,42
9.88550895,41375.98474121,2186,2339,42
9.88719078,41364.13796997,2186,2298,42
9.88744193,41361.03146362,2186,2292,42
9.88752594,41350.70315552,2186,2290,42
9.88794819,41349.41564941,2186,2280,42
9.88807563,41345.26916504,2186,2277,42
9.88850275,41340.79327393,2186,2267,42
9.88906365,41336.99047852,2186,2254,42
9.88919403,41336.50588989,2186,2251,42
9.88928112,41335.93640137,2186,2249,42
9.88941208,41333.40710449,2186,2246,42
9.88993935,41331.42056274,2186,2234,42
9.89007208,41321.58242798,2186,2231,42
9.89038311,41316.69195557,2186,2224,42
9.89074102,41313.72805786,2186,2216,42
9.89083088,41309.09896851,2186,2214,42
9.89306901,41306.02926636,2185,2265,42
9.89337083,41303.10614014,2185,2258,42
9.89358752,41298.85119629,2185,2253,42
9.89380518,41295.98242188,2185,2248,42
9.89393621,41294.83578491,2185,2245,42
9.89437562,41293.20950317,2185,2235,42
9.89446401,41287.11483765,2185,2233,42
9.89459680,41284.75845337,2185,2230,42
9.89504215,41280.27603149,2185,2220,42
9.89513175,41279.00262451,2185,2218,42
9.89535634,41278.59146118,2185,2213,42
9.89789724,41275.69619751,2184,2257,42
9.89811412,41273.48046875,2184,2252,42
9.89890294,41261.60134888,2184,2234,42
9.89912432,41258.69235229,2184,2229,42
9.89943594,41256.32040405,2184,2222,42
9.89979447,41253.14736938,2184,2214,42
9.91144119,41250.10546875,2179,2484,42
9.91172800,41239.35671997,2179,2476,42
9.91303558,41239.03079224,2181,2219,42
9.91325998,41237.39172363,2181,2214,42
9.91352579,41227.46112061,2179,2427,42
9.91367576,41220.54406738,2179,2423,42
9.91420458,41218.44052124,2179,2409,42
9.91431868,41210.33349609,2179,2406,42
9.91466277,41178.43035889,2179,2397,42
9.91698391,41177.28131104,2179,2338,42
9.91742969,41177.09744263,2179,2327,42
9.91747042,41172.61996460,2179,2326,42
9.91751120,41169.59103394,2179,2325,42
9.91858363,41166.71371460,2179,2299,42
9.91862538,41161.94461060,2179,2298,42
9.91875079,41161.79437256,2179,2295,42
9.91879267,41158.74902344,2179,2294,42
9.91896054,41155.91476440,2179,2290,42
9.91904470,41140.67407227,2179,2288,42
9.92028175,41137.06253052,2179,2259,42
9.92058513,41131.92672729,2179,2252,42
9.92137395,41127.55490112,2179,2234,42
9.92141817,41126.52999878,2179,2233,42
9.92150668,41123.74740601,2179,2231,42
9.92168418,41121.39379883,2179,2227,42
9.92186233,41116.24200439,2179,2223,42
9.92231050,41108.69668579,2179,2213,42
9.93613732,41107.61804199,2174,2426,42
9.93632500,41105.30661011,2174,2421,42
9.93651348,41096.47610474,2174,2416,42
9.93723684,41083.69561768,2174,2397,42
9.93742910,41083.29483032,2174,2392,42
9.93867890,41075.99224854,2174,2360,42
9.93879781,41073.28540039,2174,2357,42
9.93887723,41071.99734497,2174,2355,42
9.93919637,41067.60827637,2174,2347,42
9.93943714,41056.15475464,2174,2341,42
9.94008527,41052.59606934,2174,2325,42
9.94115771,41051.69964600,2174,2299,42
9.94119945,41049.34378052,2174,2298,42
9.94124120,41043.89483643,2174,2297,42
9.94132486,41043.43017578,2174,2295,42
9.94140866,41041.65258789,2174,2293,42
9.94157668,41030.40646362,2174,2289,42
9.94251142,41027.21868896,2174,2267,42
9.94276950,41013.65231323,2174,2261,42
9.94394802,41013.21432495,2174,2234,42
9.94399224,41007.50054932,2174,2233,42
9.94421382,40999.74737549,2174,2228,42
9.94465998,40991.68505859,2174,2218,42
9.96588179,40986.34091187,2169,2251,42
9.96601250,40982.51373291,2169,2248,42
9.96675984,40967.35079956,2169,2231,42
9.96733907,40966.99963379,2169,2218,42
9.96756366,40963.63589478,2169,2213,42
10.02658063,40893.76544189,2155,2331,42
10.02678396,40892.38522339,2155,2326,42
10.02723436,40891.37481689,2155,2315,42
10.02727552,40888.90478516,2155,2314,42
10.02748184,40869.17465210,2155,2309,42
10.02873879,40865.66537476,2155,2279,42
10.03207627,40833.96679688,2155,2203,42
10.03225832,40825.28643799,2155,2199,42
10.03257850,40820.27557373,2155,2192,42
10.03271635,40819.13772583,2155,2189,42
10.03294694,40817.79315186,2155,2184,42
10.03303946,40815.88748169,2155,2182,42
10.04966220,40761.16040039,2150,2331,42
10.04970281,40759.63220215,2150,2330,42
10.04974341,40736.79147339,2150,2329,42
10.05072911,40735.86312866,2150,2305,42
10.05077062,40735.17373657,2150,2304,42
10.05081218,40734.77639771,2150,2303,42
10.05102048,40733.37460327,2150,2298,42
10.05118777,40733.12515259,2150,2294,42
10.05122969,40732.91693115,2150,2293,42
10.05139771,40727.56784058,2150,2289,42
10.05165085,40717.76828003,2150,2283,42
10.05515784,40673.98257446,2150,2203,42
10.05589002,40673.00955200,2150,2187,42
10.05607475,40670.94116211,2150,2183,42
10.07031914,40670.40991211,2146,2280,42
10.07369908,40647.59729004,2146,2203,42
10.07374453,40637.64700317,2146,2202,42
10.07388112,40628.28219604,2146,2199,42
10.07433916,40620.84716797,2146,2189,42
10.09697484,40618.57308960,2141,2203,42
10.09715689,40617.48791504,2141,2199,42
